timestamp,P2
2018-09-01 17:23:49,22.3
2018-09-01 17:28:48,17.97
2018-09-01 17:33:48,20.47
2018-09-01 17:38:47,26.9
2018-09-01 17:43:47,58.13
2018-09-01 17:48:47,32.37
2018-09-01 17:53:45,42.1
2018-09-01 17:58:44,36.2
2018-09-01 18:03:44,37.17
2018-09-01 18:08:44,29.9
2018-09-01 18:13:43,37.83
2018-09-01 18:18:42,33.23
2018-09-01 18:23:42,25.17
2018-09-01 18:28:40,23.97
2018-09-01 18:33:39,29.9
2018-09-01 18:38:38,20.83
2018-09-01 18:43:36,17.67
2018-09-01 18:48:35,14.63
2018-09-01 18:53:36,17.53
2018-09-01 18:58:35,13.5
2018-09-01 19:03:34,15.18
2018-09-01 19:08:33,15.17
2018-09-01 19:13:33,15.13
2018-09-01 19:18:32,11.83
2018-09-01 19:23:32,12.27
2018-09-01 19:28:30,11.93
2018-09-01 19:33:29,19.03
2018-09-01 19:38:28,18.9
2018-09-01 19:43:27,20.97
2018-09-01 19:48:26,21.17
2018-09-01 19:53:26,22.03
2018-09-01 19:58:25,20.7
2018-09-01 20:03:25,18.5
2018-09-01 20:08:24,19.2
2018-09-01 20:13:23,19.23
2018-09-01 20:18:22,18.5
2018-09-01 20:23:21,17.9
2018-09-01 20:28:21,18.13
2018-09-01 20:33:22,16.33
2018-09-01 20:38:23,16.8
2018-09-01 20:43:23,20.37
2018-09-01 20:48:25,17.23
2018-09-01 20:53:24,16.97
2018-09-01 20:58:24,16.6
2018-09-01 21:03:25,16.27
2018-09-01 21:08:25,17.53
2018-09-01 21:13:25,19.9
2018-09-01 21:18:25,18.1
2018-09-01 21:23:26,16.03
2018-09-01 21:28:25,20.03
2018-09-01 21:33:25,16.53
2018-09-01 21:38:26,15.9
2018-09-01 21:43:26,13.7
2018-09-01 21:48:27,15.97
2018-09-01 21:53:27,14.53
2018-09-01 21:58:27,14
2018-09-01 22:03:28,14.5
2018-09-01 22:08:27,14.27
2018-09-01 22:13:28,13.47
2018-09-01 22:18:29,14.97
2018-09-01 22:23:29,14
2018-09-01 22:28:30,14.73
2018-09-01 22:33:30,14.2
2018-09-01 22:38:31,11.6
2018-09-01 22:43:31,11.3
2018-09-01 22:48:30,9.6
2018-09-01 22:53:29,8.83
2018-09-01 22:58:28,8.07
2018-09-01 23:03:28,8.93
2018-09-01 23:08:28,7.13
2018-09-01 23:13:29,7
2018-09-01 23:18:28,6.87
2018-09-01 23:23:31,8.13
2018-09-01 23:28:30,7.23
2018-09-01 23:33:30,7.53
2018-09-01 23:38:29,7.2
2018-09-01 23:43:28,7.17
2018-09-01 23:48:28,6.17
2018-09-01 23:53:28,6.53
2018-09-01 23:58:27,8.3
2018-09-02 0:03:25,6.8
2018-09-02 0:08:25,6.2
2018-09-02 0:13:25,6.17
2018-09-02 0:18:25,6.63
2018-09-02 0:23:24,6.23
2018-09-02 0:28:24,6.2
2018-09-02 0:33:24,6.63
2018-09-02 0:38:25,7
2018-09-02 0:43:26,7.6
2018-09-02 0:48:27,7.2
2018-09-02 0:53:27,7.47
2018-09-02 0:58:27,10.47
2018-09-02 1:03:27,9.2
2018-09-02 1:08:27,8.4
2018-09-02 1:13:27,9.83
2018-09-02 1:18:27,10.07
2018-09-02 1:23:28,8.93
2018-09-02 1:28:28,7.13
2018-09-02 1:33:28,8.8
2018-09-02 1:38:28,8.1
2018-09-02 1:43:30,8.07
2018-09-02 1:48:30,8.2
2018-09-02 1:53:29,8.8
2018-09-02 1:58:28,8.97
2018-09-02 2:03:29,6.5
2018-09-02 2:08:29,7.1
2018-09-02 2:13:29,7.3
2018-09-02 2:18:28,7.3
2018-09-02 2:23:28,7.43
2018-09-02 2:28:28,8.97
2018-09-02 2:33:28,7.4
2018-09-02 2:38:28,9.17
2018-09-02 2:43:30,8.67
2018-09-02 2:48:30,10.63
2018-09-02 2:53:30,11.17
2018-09-02 2:58:30,8.47
2018-09-02 3:03:31,8.13
2018-09-02 3:08:31,8.2
2018-09-02 3:13:32,8.2
2018-09-02 3:18:33,7.5
2018-09-02 3:23:33,6.93
2018-09-02 3:28:34,5.73
2018-09-02 3:33:34,5.87
2018-09-02 3:38:34,6.17
2018-09-02 3:43:35,6.93
2018-09-02 3:48:36,7.07
2018-09-02 3:53:37,5.9
2018-09-02 3:58:37,5.6
2018-09-02 4:03:37,6.13
2018-09-02 4:08:38,6.93
2018-09-02 4:13:39,9.43
2018-09-02 4:18:38,6.8
2018-09-02 4:23:39,7.03
2018-09-02 4:28:40,6
2018-09-02 4:33:40,5.73
2018-09-02 4:38:40,8.37
2018-09-02 4:43:40,8.3
2018-09-02 4:48:40,7.93
2018-09-02 4:53:41,7.3
2018-09-02 4:58:40,7
2018-09-02 5:03:42,6.4
2018-09-02 5:08:42,6.8
2018-09-02 5:13:42,8.13
2018-09-02 5:18:42,9.77
2018-09-02 5:23:42,7.33
2018-09-02 5:28:43,8.7
2018-09-02 5:33:43,9.4
2018-09-02 5:38:44,9
2018-09-02 5:43:44,8.7
2018-09-02 5:48:44,7.73
2018-09-02 5:53:45,8.87
2018-09-02 5:58:44,8.4
2018-09-02 6:03:45,11
2018-09-02 6:08:45,12.3
2018-09-02 6:13:46,14.3
2018-09-02 6:18:47,31.7
2018-09-02 6:23:47,16.5
2018-09-02 6:28:48,66.43
2018-09-02 6:33:48,18.57
2018-09-02 6:38:49,15.07
2018-09-02 6:43:50,17.3
2018-09-02 6:48:51,14.47
2018-09-02 6:53:51,10.5
2018-09-02 6:58:51,11.27
2018-09-02 7:03:52,10.43
2018-09-02 7:08:52,9.3
2018-09-02 7:13:53,7.97
2018-09-02 7:18:53,13.53
2018-09-02 7:23:54,12.33
2018-09-02 7:28:54,15.97
2018-09-02 7:33:55,9.4
2018-09-02 7:38:56,8.3
2018-09-02 7:43:56,9.07
2018-09-02 7:48:56,7.7
2018-09-02 7:53:56,8.6
2018-09-02 7:58:56,7.78
2018-09-02 8:03:56,8.77
2018-09-02 8:08:56,6.82
2018-09-02 8:13:57,7.1
2018-09-02 8:18:58,7.78
2018-09-02 8:23:58,6.32
2018-09-02 8:28:58,6.68
2018-09-02 8:33:58,8.75
2018-09-02 8:38:58,6.53
2018-09-02 8:44:00,7.78
2018-09-02 8:49:02,9.27
2018-09-02 8:54:02,7.9
2018-09-02 8:59:02,7.28
2018-09-02 9:04:03,7.87
2018-09-02 9:09:03,7.47
2018-09-02 9:14:04,8
2018-09-02 9:19:04,9.02
2018-09-02 9:24:04,10.25
2018-09-02 9:29:06,8.6
2018-09-02 9:34:07,9.35
2018-09-02 9:39:07,9
2018-09-02 9:44:08,9.32
2018-09-02 9:49:08,8.55
2018-09-02 9:54:09,19.25
2018-09-02 9:59:10,11.5
2018-09-02 10:04:12,19.85
2018-09-02 10:09:11,9.1
2018-09-02 10:14:12,9.4
2018-09-02 10:19:12,8.05
2018-09-02 10:24:13,7.32
2018-09-02 10:29:14,8.85
2018-09-02 10:34:15,10.3
2018-09-02 10:39:16,9.3
2018-09-02 10:44:17,9.18
2018-09-02 10:49:17,7.87
2018-09-02 10:54:18,8.1
2018-09-02 10:59:19,8.07
2018-09-02 11:04:19,9
2018-09-02 11:09:19,10.05
2018-09-02 11:14:21,7.03
2018-09-02 11:19:21,7.53
2018-09-02 11:24:21,11.73
2018-09-02 11:29:21,6.78
2018-09-02 11:34:21,8.02
2018-09-02 11:39:21,6.97
2018-09-02 11:44:21,5.53
2018-09-02 11:49:22,9.9
2018-09-02 11:54:23,6.82
2018-09-02 11:59:24,6.9
2018-09-02 12:04:24,7.6
2018-09-02 12:09:25,7.25
2018-09-02 12:14:25,6.12
2018-09-02 12:19:25,6.87
2018-09-02 12:24:25,7.25
2018-09-02 12:29:25,10.25
2018-09-02 12:34:24,14.2
2018-09-02 12:39:24,7.75
2018-09-02 12:44:23,6.6
2018-09-02 12:49:22,6.07
2018-09-02 12:54:23,6.53
2018-09-02 12:59:22,10.85
2018-09-02 13:04:22,7.93
2018-09-02 13:09:22,7.03
2018-09-02 13:14:21,7.53
2018-09-02 13:19:22,7.37
2018-09-02 13:24:22,7.57
2018-09-02 13:29:23,8.07
2018-09-02 13:49:12,9
2018-09-02 13:54:16,7.3
2018-09-02 13:59:41,7.72
2018-09-02 14:04:54,7.57
2018-09-02 14:09:54,7.78
2018-09-02 14:14:53,8.3
2018-09-02 14:19:53,9.27
2018-09-02 14:24:52,7.68
2018-09-02 14:29:53,27.6
2018-09-02 14:34:53,20.4
2018-09-02 14:39:53,11.73
2018-09-02 14:44:51,11.68
2018-09-02 14:49:50,10.55
2018-09-02 14:54:50,10.57
2018-09-02 14:59:50,11.82
2018-09-02 15:04:50,15.02
2018-09-02 15:09:50,11.38
2018-09-02 15:14:50,9.55
2018-09-02 15:19:49,10.4
2018-09-02 15:24:48,20.7
2018-09-02 15:29:48,16.23
2018-09-02 15:34:47,16.77
2018-09-02 15:39:46,21.25
2018-09-02 15:44:46,16.27
2018-09-02 15:49:45,15.6
2018-09-02 15:54:44,27.52
2018-09-02 15:59:46,21.67
2018-09-02 16:04:45,11.38
2018-09-02 16:09:46,74.95
2018-09-02 16:14:46,17.33
2018-09-02 16:19:45,15.2
2018-09-02 16:24:46,32.97
2018-09-02 16:29:46,28.23
2018-09-02 16:34:46,23.07
2018-09-02 16:39:46,29.52
2018-09-02 16:44:46,21.5
2018-09-02 16:49:46,19.6
2018-09-02 16:54:46,29.2
2018-09-02 16:59:48,18.92
2018-09-02 17:04:48,17.77
2018-09-02 17:09:49,17.1
2018-09-02 17:14:50,31.83
2018-09-02 17:19:50,24.92
2018-09-02 17:24:50,18.42
2018-09-02 17:29:50,18.42
2018-09-02 17:34:51,13.75
2018-09-02 17:39:52,18.6
2018-09-02 17:44:52,19.05
2018-09-02 17:49:52,14.33
2018-09-02 17:54:53,16.43
2018-09-02 17:59:53,17.05
2018-09-02 18:04:54,15.23
2018-09-02 18:09:54,12.13
2018-09-02 18:14:54,12.7
2018-09-02 18:19:53,10.83
2018-09-02 18:24:53,14.67
2018-09-02 18:29:52,13.57
2018-09-02 18:34:51,15.43
2018-09-02 18:39:52,13.83
2018-09-02 18:44:52,10.03
2018-09-02 18:49:52,10.3
2018-09-02 18:54:53,9.53
2018-09-02 18:59:53,9.3
2018-09-02 19:04:53,7.77
2018-09-02 19:09:52,7.33
2018-09-02 19:14:52,7.2
2018-09-02 19:19:53,8.33
2018-09-02 19:24:54,9.15
2018-09-02 19:29:54,8.2
2018-09-02 19:34:56,8.8
2018-09-02 19:39:56,8.93
2018-09-02 19:44:57,11.1
2018-09-02 19:49:57,8.07
2018-09-02 19:54:58,7.13
2018-09-02 19:59:59,8.17
2018-09-02 20:04:59,8.73
2018-09-02 20:10:00,6.6
2018-09-02 20:15:00,6.77
2018-09-02 20:20:01,10.7
2018-09-02 20:25:03,8.17
2018-09-02 20:30:03,7.4
2018-09-02 20:35:04,6.5
2018-09-02 20:40:05,9.7
2018-09-02 20:45:05,8.57
2018-09-02 20:50:06,8.37
2018-09-02 20:55:06,8.1
2018-09-02 21:00:07,44.67
2018-09-02 21:05:07,16.6
2018-09-02 21:10:06,8.2
2018-09-02 21:15:07,8.87
2018-09-02 21:20:07,7.83
2018-09-02 21:25:07,6.2
2018-09-02 21:30:07,6.8
2018-09-02 21:35:06,8
2018-09-02 21:40:07,8.67
2018-09-02 21:45:06,7.15
2018-09-02 21:50:06,4.7
2018-09-02 21:55:06,4.3
2018-09-02 22:00:07,7.8
2018-09-02 22:05:08,8.5
2018-09-02 22:10:10,6.33
2018-09-02 22:15:10,5.4
2018-09-02 22:20:11,4.13
2018-09-02 22:25:12,6.1
2018-09-02 22:30:11,4.47
2018-09-02 22:35:11,5.7
2018-09-02 22:40:11,5.37
2018-09-02 22:45:11,4.1
2018-09-02 22:50:12,4.2
2018-09-02 22:55:12,4.13
2018-09-02 23:00:11,3.8
2018-09-02 23:05:12,3.37
2018-09-02 23:10:11,3.23
2018-09-02 23:15:11,3.2
2018-09-02 23:20:11,3.43
2018-09-02 23:25:12,4.1
2018-09-02 23:30:12,3.7
2018-09-02 23:35:13,3.8
2018-09-02 23:40:13,4.1
2018-09-02 23:45:13,3.87
2018-09-02 23:50:13,4.33
2018-09-02 23:55:14,4.4
2018-09-03 0:00:15,5.17
2018-09-03 0:05:16,6.2
2018-09-03 0:10:17,6.77
2018-09-03 0:15:17,7.17
2018-09-03 0:20:19,6.6
2018-09-03 0:25:20,7
2018-09-03 0:30:20,7.1
2018-09-03 0:35:36,8
2018-09-03 0:40:57,8.7
2018-09-03 0:46:29,8.17
2018-09-03 0:51:36,5.1
2018-09-03 0:56:37,4.97
2018-09-03 1:01:37,5.1
2018-09-03 1:06:39,5.23
2018-09-03 1:11:40,5.8
2018-09-03 1:16:41,7.7
2018-09-03 1:21:42,5.7
2018-09-03 1:26:42,5.73
2018-09-03 1:31:42,5.2
2018-09-03 1:36:41,5.9
2018-09-03 1:41:41,5.8
2018-09-03 1:46:40,6.4
2018-09-03 1:51:41,16.07
2018-09-03 1:56:40,11.7
2018-09-03 2:01:40,10.43
2018-09-03 2:06:41,10.7
2018-09-03 2:11:42,14.6
2018-09-03 2:16:43,14.63
2018-09-03 2:21:43,16.97
2018-09-03 2:26:44,16.8
2018-09-03 2:31:45,11.1
2018-09-03 2:36:46,8.9
2018-09-03 2:41:45,11.93
2018-09-03 2:46:45,9.3
2018-09-03 2:51:44,9.53
2018-09-03 2:56:44,8.13
2018-09-03 3:01:44,8.57
2018-09-03 3:06:44,11
2018-09-03 3:11:44,11.43
2018-09-03 3:16:44,12.2
2018-09-03 3:21:45,9.47
2018-09-03 3:26:46,9.67
2018-09-03 3:31:45,7.3
2018-09-03 3:36:44,8.5
2018-09-03 3:41:44,8.5
2018-09-03 3:46:44,7.53
2018-09-03 3:51:44,7.2
2018-09-03 3:56:44,7.37
2018-09-03 4:01:44,5.37
2018-09-03 4:06:45,4.8
2018-09-03 4:11:46,5.37
2018-09-03 4:16:46,6.37
2018-09-03 4:21:46,6.37
2018-09-03 4:26:46,5.7
2018-09-03 4:31:46,5.13
2018-09-03 4:36:47,6.03
2018-09-03 4:41:46,30.1
2018-09-03 4:46:46,16.03
2018-09-03 4:51:45,8.8
2018-09-03 4:56:46,9.63
2018-09-03 5:01:45,11.47
2018-09-03 5:06:45,11.47
2018-09-03 5:11:45,10.9
2018-09-03 5:16:46,14.8
2018-09-03 5:21:46,13.13
2018-09-03 5:26:47,14
2018-09-03 5:31:46,10.63
2018-09-03 5:36:46,46.57
2018-09-03 5:41:46,9.77
2018-09-03 5:46:45,10.33
2018-09-03 5:51:44,10.27
2018-09-03 5:56:45,7.13
2018-09-03 6:01:46,8.37
2018-09-03 6:06:46,8.13
2018-09-03 6:11:46,8
2018-09-03 6:16:45,7.8
2018-09-03 6:21:47,7.73
2018-09-03 6:26:48,9.8
2018-09-03 6:31:49,7.73
2018-09-03 6:36:49,8.77
2018-09-03 6:41:48,8.63
2018-09-03 6:46:48,11
2018-09-03 6:51:48,14.23
2018-09-03 6:56:47,16.73
2018-09-03 7:01:48,9.57
2018-09-03 7:06:49,10.4
2018-09-03 7:11:49,10.03
2018-09-03 7:16:49,10
2018-09-03 7:21:50,8
2018-09-03 7:26:50,8.33
2018-09-03 7:31:50,8.25
2018-09-03 7:36:50,8.23
2018-09-03 7:41:50,9.25
2018-09-03 7:46:50,9.27
2018-09-03 7:51:51,9.25
2018-09-03 7:56:51,10.73
2018-09-03 8:01:52,12.77
2018-09-03 8:06:52,10.88
2018-09-03 8:11:54,12.07
2018-09-03 8:16:54,12.57
2018-09-03 8:21:55,14.75
2018-09-03 8:26:54,12.9
2018-09-03 8:31:55,15.38
2018-09-03 8:36:55,14.7
2018-09-03 8:41:56,14.98
2018-09-03 8:46:56,16
2018-09-03 8:51:56,16.12
2018-09-03 8:56:56,15.18
2018-09-03 9:01:56,18.5
2018-09-03 9:06:56,14.23
2018-09-03 9:11:56,13.4
2018-09-03 9:16:56,15.7
2018-09-03 9:21:55,16.58
2018-09-03 9:26:55,16
2018-09-03 9:31:55,13.77
2018-09-03 9:36:56,14.38
2018-09-03 9:41:56,13.43
2018-09-03 9:46:56,13.88
2018-09-03 9:51:57,14.23
2018-09-03 9:56:57,16.08
2018-09-03 10:01:58,16.1
2018-09-03 10:06:58,16.5
2018-09-03 10:11:59,14.8
2018-09-03 10:16:58,14.25
2018-09-03 10:21:59,19.2
2018-09-03 10:26:59,18
2018-09-03 10:32:01,19.62
2018-09-03 10:37:02,18.23
2018-09-03 10:42:02,16.73
2018-09-03 10:47:02,14.93
2018-09-03 10:52:02,15.52
2018-09-03 10:57:01,14.15
2018-09-03 11:02:02,21.52
2018-09-03 11:07:02,13
2018-09-03 11:12:02,15.77
2018-09-03 11:17:02,47.58
2018-09-03 11:22:03,32.35
2018-09-03 11:27:03,14.38
2018-09-03 11:32:04,13.3
2018-09-03 11:37:04,19.58
2018-09-03 11:42:04,11
2018-09-03 11:47:04,10.25
2018-09-03 11:52:03,16.55
2018-09-03 11:57:03,10.15
2018-09-03 12:02:02,10.73
2018-09-03 12:07:02,13.57
2018-09-03 12:12:02,13.23
2018-09-03 12:17:03,13.45
2018-09-03 12:22:02,9
2018-09-03 12:27:02,10.23
2018-09-03 12:32:03,8.93
2018-09-03 12:37:02,10.32
2018-09-03 12:42:02,9.15
2018-09-03 12:47:03,8.8
2018-09-03 12:52:04,8.38
2018-09-03 12:57:05,9.88
2018-09-03 13:02:05,9.3
2018-09-03 13:07:06,9.9
2018-09-03 13:12:06,8.93
2018-09-03 13:17:08,8.55
2018-09-03 13:22:08,9.6
2018-09-03 13:27:10,9.65
2018-09-03 13:32:10,8.82
2018-09-03 13:37:12,8.55
2018-09-03 13:42:13,10.27
2018-09-03 13:47:13,10.23
2018-09-03 13:52:13,10.68
2018-09-03 13:57:12,9.55
2018-09-03 14:02:13,8.98
2018-09-03 14:07:13,14.85
2018-09-03 14:12:17,16.45
2018-09-03 14:17:18,12.98
2018-09-03 14:22:19,12.02
2018-09-03 14:27:19,9.77
2018-09-03 14:32:20,9.63
2018-09-03 14:37:20,9.18
2018-09-03 14:42:21,9.82
2018-09-03 14:47:21,10.55
2018-09-03 14:52:21,9.02
2018-09-03 14:57:22,12.93
2018-09-03 15:39:46,22.05
2018-09-03 15:44:45,13.3
2018-09-03 15:49:46,20.98
2018-09-03 15:54:45,15.93
2018-09-03 15:59:45,21.5
2018-09-03 16:04:45,19.5
2018-09-03 16:09:46,26.1
2018-09-03 16:14:45,17.15
2018-09-03 16:19:44,15.23
2018-09-03 16:24:44,12.2
2018-09-03 16:29:46,12.52
2018-09-03 16:34:46,12.93
2018-09-03 16:39:45,12.25
2018-09-03 16:44:46,13.48
2018-09-03 16:49:46,13.82
2018-09-03 16:54:46,13.2
2018-09-03 16:59:45,11.8
2018-09-03 17:04:45,16.1
2018-09-03 17:09:45,13.45
2018-09-03 17:14:44,14.8
2018-09-03 17:19:44,15.77
2018-09-03 17:24:44,13.75
2018-09-03 17:29:45,12.77
2018-09-03 17:34:45,9.25
2018-09-03 17:39:45,9.5
2018-09-03 17:44:45,9.13
2018-09-03 17:49:47,9.3
2018-09-03 17:54:47,9.38
2018-09-03 17:59:46,11.02
2018-09-03 18:04:46,10.02
2018-09-03 18:09:47,8.3
2018-09-03 18:14:48,8.63
2018-09-03 18:19:49,10.8
2018-09-03 18:24:50,9.15
2018-09-03 18:29:50,8.45
2018-09-03 18:34:51,8.6
2018-09-03 18:39:50,9.25
2018-09-03 18:44:49,8.13
2018-09-03 18:49:49,7.87
2018-09-03 18:54:50,8.1
2018-09-03 18:59:50,8.77
2018-09-03 19:04:51,9.25
2018-09-03 19:09:51,9.07
2018-09-03 19:14:51,8.3
2018-09-03 19:19:52,8.67
2018-09-03 19:24:51,9.48
2018-09-03 19:29:52,8.52
2018-09-03 19:34:52,8.1
2018-09-03 19:39:52,8.63
2018-09-03 19:44:52,9.27
2018-09-03 19:49:51,9.23
2018-09-03 19:54:53,10.5
2018-09-03 19:59:54,9.98
2018-09-03 20:04:55,10.6
2018-09-03 20:09:55,10.1
2018-09-03 20:14:54,9.8
2018-09-03 20:19:54,9.65
2018-09-03 20:24:55,9.4
2018-09-03 20:29:54,8.8
2018-09-03 20:34:55,8.07
2018-09-03 20:39:56,8.4
2018-09-03 20:44:56,8.5
2018-09-03 20:49:57,7.63
2018-09-03 20:54:58,6.9
2018-09-03 20:59:59,6.82
2018-09-03 21:05:00,7.4
2018-09-03 21:10:00,7.4
2018-09-03 21:15:01,6.7
2018-09-03 21:20:02,7.83
2018-09-03 21:25:02,7.55
2018-09-03 21:30:02,5.9
2018-09-03 21:35:02,5.33
2018-09-03 21:40:02,5.87
2018-09-03 21:45:02,5.47
2018-09-03 21:50:01,5.5
2018-09-03 21:55:01,6.63
